datetime,title,positive_votes,important_votes,negative_votes
"Mon Sep 12 2022 15:27:27 GMT+0300 (Москва, стандартное время)","The Bitcoin ""Fakeout"" | Don't Fall For This Trap...DataDash",0,2,5
"Sat Sep 10 2022 15:01:24 GMT+0300 (Москва, стандартное время)",$BTC: Cardano Founder Says White House Report Suggests Bitcoin Could be Banned in U.S.cryptoglobe.com,5,9,11
"Sat Sep 10 2022 14:53:12 GMT+0300 (Москва, стандартное время)",White House Report Recommends Banning Bitcoin Mining to Slash GHG Emissionscryptopotato.com,0,6,9
"Sat Sep 10 2022 10:04:09 GMT+0300 (Москва, стандартное время)",Cardano Creator Charles Hoskinson Warns That the White House’s New Crypto Proposals Pose Grave Threat to Bitcoindailyhodl.com,5,8,8
"Fri Sep 09 2022 21:05:57 GMT+0300 (Москва, стандартное время)","Terra (LUNA) Explodes 204% in Just 24 Hours As Bitcoin Blasts Above $21,000dailyhodl.com",0,0,4
"Fri Sep 09 2022 19:22:50 GMT+0300 (Москва, стандартное время)",Interest in keyword ‘buy bitcoin’ on Google Search drops to a 2-year lowfinbold.com,1,4,6
"Thu Sep 08 2022 23:31:13 GMT+0300 (Москва, стандартное время)",The Flippening: Will Ether Flip Bitcoin in the Next Year?blockworks.co,1,0,4
"Thu Sep 08 2022 20:28:08 GMT+0300 (Москва, стандартное время)",5 Reasons to Be Bearish on Cardano Price and Bullish on Tamadogenewsbtc.com,0,0,3
"Thu Sep 08 2022 20:00:00 GMT+0300 (Москва, стандартное время)",Is Bitcoin heading to $15K? Why are the markets suddenly pulling back?cointelegraph.com,0,0,4
"Thu Sep 08 2022 18:52:58 GMT+0300 (Москва, стандартное время)","Bitcoin Whales Are Pulling The Rug Out From Under Market As BTC Wavers At $19,000 — What Next?zycrypto.com",1,4,6
"Thu Sep 08 2022 18:35:50 GMT+0300 (Москва, стандартное время)",Just in: White House fears crypto production might hinder climate change effortsfinbold.com,6,11,6
"Thu Sep 08 2022 16:39:29 GMT+0300 (Москва, стандартное время)",R. Kiyosaki warns Biden’s crypto order correlates to Orwell’s totalitarian vision in ‘1984’finbold.com,0,3,5
"Wed Sep 07 2022 08:25:38 GMT+0300 (Москва, стандартное время)",Largest Bitcoin Mining Pool Rug Pulls | EP 570SimplyBitcoin,0,3,7
"Tue Sep 06 2022 22:25:37 GMT+0300 (Москва, стандартное время)",Bitcoin 'bear flag' breakdown targets $15K as US dollar hits 20-year highcointelegraph.com,0,1,3
"Tue Sep 06 2022 05:58:35 GMT+0300 (Москва, стандартное время)","TA: Bitcoin Price Holds Strong, Why ETH Could Push BTC Highernewsbtc.com",1,1,3
"Sun Sep 04 2022 23:30:38 GMT+0300 (Москва, стандартное время)","A range-break from Bitcoin could trigger buying in ADA, ATOM, FIL and EOS this weekcointelegraph.com",1,1,3
"Sun Sep 04 2022 23:00:15 GMT+0300 (Москва, стандартное время)",Solana Founder Anatoly Yakovenko Addresses Ethereum Rival’s Blockchain Outages and Issuesdailyhodl.com,4,1,9
"Sat Sep 03 2022 13:38:14 GMT+0300 (Москва, стандартное время)",Bitcoin technical analysis shows more pain ahead as analyst hints at BTC’s bottomfinbold.com,2,4,4
"Sat Sep 03 2022 12:15:06 GMT+0300 (Москва, стандартное время)",CNBC Analyst Brian Kelly Warns Upcoming Ethereum Merge Is Riskier Than Traders Realize – Here’s Whydailyhodl.com,6,3,5
"Fri Sep 02 2022 22:00:13 GMT+0300 (Москва, стандартное время)",Bitcoin Bearish Signal: Miners Move 4.4k BTC to Binancebitcoinist.com,0,1,6
"Fri Sep 02 2022 15:25:28 GMT+0300 (Москва, стандартное время)","Pundit Who Predicted Bitcoin’s Plunge To $20k Lowers Bet To $12,000zycrypto.com",11,9,18
"Fri Sep 02 2022 13:19:20 GMT+0300 (Москва, стандартное время)",El Salvador Bitcoin bond delayed due to security concerns: Bitfinex CTOcointelegraph.com,1,2,5
"Thu Sep 01 2022 22:11:48 GMT+0300 (Москва, стандартное время)",Taxation is theft! Oil is good! Buy Bitcoin!BitcoinMagazine,3,2,3
"Thu Sep 01 2022 19:02:22 GMT+0300 (Москва, стандартное время)",US dollar smashes yet another 20-year high as Bitcoin price sags 2.7%cointelegraph.com,0,2,3
"Thu Sep 01 2022 16:35:00 GMT+0300 (Москва, стандартное время)",Crypto.com Champions League Sponsorship Falls Through - Reportcryptonews.com,0,2,3
"Thu Sep 01 2022 10:29:22 GMT+0300 (Москва, стандартное время)",Will Bitcoin Bounce Back in September After Closing a Bearish Engulfing August?beincrypto.com,1,0,3
"Wed Aug 31 2022 23:00:42 GMT+0300 (Москва, стандартное время)",Banking Titan JPMorgan Recommends To Steer Clear of Bitcoin (BTC) Amid High Risk of a Recession: Reportdailyhodl.com,3,1,3
"Wed Aug 31 2022 22:40:42 GMT+0300 (Москва, стандартное время)","D.C. alleges Saylor, MicroStrategy evaded over $25 million in taxestheblock.co",0,0,3
"Wed Aug 31 2022 22:01:15 GMT+0300 (Москва, стандартное время)","Suit: Michael Saylor, MicroStrategy Owe $100M+ of Damages From Back DC Taxesblockworks.co",0,5,6
"Wed Aug 31 2022 20:59:42 GMT+0300 (Москва, стандартное время)",Michael Saylor and MicroStrategy Sued for Tax Fraudcryptobriefing.com,4,7,10
"Wed Aug 31 2022 16:31:22 GMT+0300 (Москва, стандартное время)",Mt. Gox repayment date delayed again to mid-September; Here’s the latestfinbold.com,2,5,3
"Wed Aug 31 2022 13:28:35 GMT+0300 (Москва, стандартное время)",This Indicator Predicts Probable Bearish Trend Ahead For Ethereumnewsbtc.com,0,1,7
"Wed Aug 31 2022 12:26:45 GMT+0300 (Москва, стандартное время)",Wall Street veteran M. Purves turns bearish on Bitcoin over fading long-term momentumfinbold.com,1,4,6
"Tue Aug 30 2022 18:46:33 GMT+0300 (Москва, стандартное время)",Mt. Gox Creditors Debunk Rumours Of An Imminent Massive BTC Dumpzycrypto.com,2,5,4
"Tue Aug 30 2022 14:16:37 GMT+0300 (Москва, стандартное время)",Remembering the Failed Crypto Projects a16z Backedcryptobriefing.com,1,4,7
"Tue Aug 30 2022 02:00:32 GMT+0300 (Москва, стандартное время)","Will The 140,000 BTC From Mt Gox Flood The Market Soon?bitcoinist.com",3,3,7
"Tue Aug 30 2022 00:06:05 GMT+0300 (Москва, стандартное время)","Ethereum Might Crash After The Current Supply Zone, Analysts Predictnewsbtc.com",2,3,3
"Mon Aug 29 2022 22:44:06 GMT+0300 (Москва, стандартное время)",Forbes Report: Over Half Of BTC Trading Volume On 157 Exchanges Are Fakebitcoinist.com,0,2,5
"Mon Aug 29 2022 14:28:00 GMT+0300 (Москва, стандартное время)",Peter Schiff Believes Bitcoin Likely to Keep Falling for This Particular Reasonu.today,0,0,4
"Mon Aug 29 2022 12:07:08 GMT+0300 (Москва, стандартное время)",Trading expert calls 200-week MA test ‘moment of truth’ for entire crypto marketfinbold.com,0,3,6
"Mon Aug 29 2022 01:05:17 GMT+0300 (Москва, стандартное время)",Steep Corrections Imminent for Bitcoin and Ethereum After Massive Fakeout in Stock Market: Top Crypto Analystdailyhodl.com,4,2,5
"Sun Aug 28 2022 20:36:56 GMT+0300 (Москва, стандартное время)",Bitcoin At $16k? Notable Analyst Says Outcome “Very Likely” In Coming Weekszycrypto.com,4,4,11
"Sun Aug 28 2022 11:33:57 GMT+0300 (Москва, стандартное время)","Crypto Market Cap Below $1T, Bitcoin Fights for $20K (Weekend Watch)cryptopotato.com",0,0,3
"Sun Aug 28 2022 08:50:13 GMT+0300 (Москва, стандартное время)","Cardano Price Trajectory Signals Negative Bearing, Weekly Chart Mostly In Rednewsbtc.com",2,2,6
"Sat Aug 27 2022 21:43:50 GMT+0300 (Москва, стандартное время)","Bitcoin, ETH, XRP, ADA Get Stuck In Tight Ranges As Investors Attune To The Jackson Hole Symposiumzycrypto.com",1,3,6
"Sat Aug 27 2022 19:35:06 GMT+0300 (Москва, стандартное время)",Mt. Gox rumors panic Bitcoin Twitter as BTC price returns below $20Kcointelegraph.com,1,1,6
"Sat Aug 27 2022 19:10:23 GMT+0300 (Москва, стандартное время)","Bitcoin Breaks Below $20,000 Amid Market Selloffcryptobriefing.com",0,3,5
"Sat Aug 27 2022 15:41:51 GMT+0300 (Москва, стандартное время)",Over $500 billion outflows Bitcoin’s market cap in 2022 as BTC grasps to hold at $20kfinbold.com,3,5,6
"Sat Aug 27 2022 14:48:15 GMT+0300 (Москва, стандартное время)",Here are the three biggest crypto stories of the past weektheblock.co,1,3,7
"Sat Aug 27 2022 13:43:41 GMT+0300 (Москва, стандартное время)",US stocks lose $1.25T in a day — more than entire crypto market capcointelegraph.com,3,5,7
"Sat Aug 27 2022 10:04:42 GMT+0300 (Москва, стандартное время)",Analyst Who Called 2022 Bitcoin Collapse Flips Bullish on BTC – But There’s a Catchdailyhodl.com,2,0,4
"Sat Aug 27 2022 08:24:53 GMT+0300 (Москва, стандартное время)",$400M in Liquidations Daily as Bitcoin Dipped Below $20Kcryptopotato.com,1,7,7
"Fri Aug 26 2022 20:55:03 GMT+0300 (Москва, стандартное время)","Bitcoin falls below $21,000, ether plunges more than 7%: Today in marketstheblock.co",0,1,4
"Fri Aug 26 2022 20:24:53 GMT+0300 (Москва, стандартное время)",Hawkish Fed comments and Bitcoin derivatives data point to further BTC downsidecointelegraph.com,2,2,7
"Fri Aug 26 2022 18:00:00 GMT+0300 (Москва, стандартное время)",178 South Korean Darkweb Users Arrested on Suspicion of Crypto-powered Drug Tradingcryptonews.com,0,0,4
"Fri Aug 26 2022 16:30:09 GMT+0300 (Москва, стандартное время)",Crypto Exchange CoinSwitch Kuber Raided By India’s Enforcement Directorate Agentsbitcoinist.com,0,2,3
"Fri Aug 26 2022 15:24:20 GMT+0300 (Москва, стандартное время)","Over 50% of all Bitcoin trades on exchanges are fake, new analysis revealsfinbold.com",0,3,7
"Fri Aug 26 2022 14:27:42 GMT+0300 (Москва, стандартное время)",South Korea Says 75% Of Illicit Forex Transactions In The Country Are Crypto-Relatedbitcoinist.com,0,0,4
"Fri Aug 26 2022 12:32:00 GMT+0300 (Москва, стандартное время)","End-of-Week Ethereum: Merge News Fails to Hold Price Up, Traders Discuss Merge-Related Sell-Off, Binance Joins Exchanges Preparing for Possible Forkcryptonews.com",0,0,3
"Fri Aug 26 2022 00:28:11 GMT+0300 (Москва, стандартное время)",SEC delays decision on VanEck’s latest bitcoin ETF applicationtheblock.co,0,2,5
"Thu Aug 25 2022 13:35:00 GMT+0300 (Москва, стандартное время)",BTC Maxi Mike Alfred Reveals 10 Million ADA Holdings Bought in 2018u.today,4,2,5
"Thu Aug 25 2022 12:47:45 GMT+0300 (Москва, стандартное время)",Bitcoin is the ‘next big thing’ but will crash like the dot-com bubble – Economist H. Dentfinbold.com,2,5,13
"Wed Aug 24 2022 10:04:11 GMT+0300 (Москва, стандартное время)","Popular Crypto Analyst Warns Bitcoin (BTC) Poised To Trap Bulls, Updates Outlook on Ethereum (ETH)dailyhodl.com",1,0,3
"Wed Aug 24 2022 04:32:00 GMT+0300 (Москва, стандартное время)",Bitcoin RISKS HUGE DROP - 3 Reasons Why!!AltcoinBuzz,4,0,4
"Wed Aug 24 2022 02:00:52 GMT+0300 (Москва, стандартное время)",Institutional Investor Sentiment Remains Negative As Bitcoin Outflows Continuenewsbtc.com,2,1,5
"Tue Aug 23 2022 21:23:25 GMT+0300 (Москва, стандартное время)","Bitcoin Basher Peter Schiff Pounces Again, Warns BTC Doomed For Another Terrifying Crashzycrypto.com",4,5,9
"Tue Aug 23 2022 21:00:00 GMT+0300 (Москва, стандартное время)",Bitcoin (BTC) Will Not Reach New ATH Until 2025 – 7991 People Pollbeincrypto.com,0,1,4
"Tue Aug 23 2022 07:00:15 GMT+0300 (Москва, стандартное время)","Ethereum Price Lost 20% Weekly, What’s The Key Support Now?newsbtc.com",0,1,6
"Tue Aug 23 2022 01:05:55 GMT+0300 (Москва, стандартное время)","Ethereum (ETH) Could Get Hammered by Macro Conditions, According to Crypto Analyst – Here’s Whydailyhodl.com",1,3,5
"Mon Aug 22 2022 23:35:00 GMT+0300 (Москва, стандартное время)",Data shows Bitcoin and altcoins at risk of a 20% drop to new yearly lowscointelegraph.com,0,2,5
"Mon Aug 22 2022 22:00:38 GMT+0300 (Москва, стандартное время)",Brace For Impact: Bitcoin MVRV Triple Ribbon Again Forms Bearish Crossnewsbtc.com,0,0,3
"Mon Aug 22 2022 22:00:16 GMT+0300 (Москва, стандартное время)","Bitcoin Sinks Below Realized Price, Bear Not Over Yet Afterall?bitcoinist.com",0,0,3
"Mon Aug 22 2022 19:12:33 GMT+0300 (Москва, стандартное время)","Bitcoin Corrects 17%, But Market Expects Fresh Rally Report Saysnewsbtc.com",1,0,4
"Mon Aug 22 2022 14:18:49 GMT+0300 (Москва, стандартное время)","Crypto market cap slides under $1 trillion as Bitcoin grapples to hold above $21,000finbold.com",0,5,4
"Sun Aug 21 2022 13:30:00 GMT+0300 (Москва, стандартное время)",Kim Dotcom: Big Crash Needed for Crypto to Go Mainstreambeincrypto.com,0,0,3
"Sun Aug 21 2022 07:00:59 GMT+0300 (Москва, стандартное время)","Uniswap Price Consolidates At $7, Chance Of Moving Past Resistance Remains Bleaknewsbtc.com",0,1,4
"Sat Aug 20 2022 19:30:15 GMT+0300 (Москва, стандартное время)",Is Bitcoin bear season here as $200 million worth BTC liquidated in the last 24 hoursambcrypto.com,2,2,4
"Fri Aug 19 2022 17:00:01 GMT+0300 (Москва, стандартное время)",Crypto expert warns of ‘domino effect akin to the 2008 Wall Street crash’ as Bitcoin plummetsfinbold.com,1,5,6
"Fri Aug 19 2022 13:20:51 GMT+0300 (Москва, стандартное время)",Crypto market bloodbath leads to over $500M in liquidations in 24 hourscointelegraph.com,3,3,4
"Fri Aug 19 2022 12:55:05 GMT+0300 (Москва, стандартное время)",Bitcoin and Ethereum Hit as Crypto Market Endures Selloffcryptobriefing.com,0,5,7
"Fri Aug 19 2022 12:46:18 GMT+0300 (Москва, стандартное время)",$70 billion leaves crypto market in a day as Bitcoin fails to sustain bullish momentumfinbold.com,0,4,4
"Fri Aug 19 2022 12:00:23 GMT+0300 (Москва, стандартное время)","Bitcoin miners sell 6,000 BTC taking advantage of the short-lived upturnfinbold.com",6,7,8
"Fri Aug 19 2022 11:46:31 GMT+0300 (Москва, стандартное время)",Bitcoin slumps 7% in 24 hours losing $30 billion in market cap as bulls’ support wanesfinbold.com,1,5,7
"Fri Aug 19 2022 10:53:39 GMT+0300 (Москва, стандартное время)",Bitcoin ‘very bearish’ below $22.5K says trader as BTC price dives 6%cointelegraph.com,1,0,5
