datetime,title,positive_votes,important_votes,negative_votes
"Wed Sep 11 2024 15:37:09 GMT+0300 (Москва, стандартное время)",US CPI Data Drops To 2.5%: A Sign of Economic Stability?coinpedia.org,4,1,0
"Tue Sep 10 2024 13:25:13 GMT+0300 (Москва, стандартное время)",3 Possible Reasons Behind Bitcoin’s $4K Daily Surgecryptopotato.com,7,6,0
"Tue Sep 10 2024 08:26:25 GMT+0300 (Москва, стандартное время)",Spot Bitcoin ETFs Ended Longest Negative Outflow Streak as BTC Soared to $58Kcryptopotato.com,6,5,0
"Mon Sep 09 2024 09:46:51 GMT+0300 (Москва, стандартное время)",Bitcoin Investors Withdraw $728Mcoinpaprika.com,5,4,1
"Mon Sep 09 2024 09:27:51 GMT+0300 (Москва, стандартное время)","Unisat-backed Fractal Bitcoin goes live on mainnet, taps into BTC core code for scaling solutiontheblock.co",5,4,0
"Mon Sep 09 2024 08:14:02 GMT+0300 (Москва, стандартное время)",3 Things That Could Influence Crypto Markets This Weekcryptopotato.com,4,7,0
"Sun Sep 08 2024 11:11:07 GMT+0300 (Москва, стандартное время)","Arthur Hayes Closes Short Bitcoin Position, Hints at Upcoming BTC Rallycryptopotato.com",5,6,0
"Sun Sep 08 2024 07:00:43 GMT+0300 (Москва, стандартное время)",Cardano – Is the ‘biggest threat to Bitcoin’s dominance’ close to its bottom now?ambcrypto.com,7,3,7
"Wed Sep 04 2024 10:36:27 GMT+0300 (Москва, стандартное время)",Ripple (XRP) IPO in the US? CEO Brad Garlinghouse Weighs Incryptopotato.com,4,2,1
"Tue Sep 03 2024 11:34:56 GMT+0300 (Москва, стандартное время)",Top Ripple (XRP) Price Predictions: Is New ATH on the Horizon?cryptopotato.com,4,3,1
"Tue Sep 03 2024 08:57:51 GMT+0300 (Москва, стандартное время)",Could This Novel Golden Cross Trigger an Explosive Bitcoin Bull Run?cryptopotato.com,5,5,1
"Tue Sep 03 2024 00:20:40 GMT+0300 (Москва, стандартное время)",Metaplanet Teams Up With Ripple Ally SBI To Bolster Its Bitcoin-Buying Strategy; XRP Plans Next?zycrypto.com,4,1,1
"Mon Sep 02 2024 10:35:13 GMT+0300 (Москва, стандартное время)",Major Ripple v. SEC Lawsuit Development Coming This Week? (XRP Community Speculates)cryptopotato.com,5,4,0
"Fri Aug 30 2024 16:14:01 GMT+0300 (Москва, стандартное время)",Bitcoin’s $60K Battle Continues But Low Exchange Reserves Offer Hope for Bullscryptopotato.com,9,6,0
"Fri Aug 30 2024 08:44:57 GMT+0300 (Москва, стандартное время)",Can The Big $5 Billion Crypto Options Expiry Event Today Shift Market Momentum?cryptopotato.com,7,4,1
"Thu Aug 29 2024 18:48:24 GMT+0300 (Москва, стандартное время)","Robinhood Adds Solana To Web3 Wallet, Expands Crypto Offeringsfeeds2.benzinga.com",4,1,3
"Tue Aug 27 2024 10:59:41 GMT+0300 (Москва, стандартное время)",Semler Scientific Buys $5M More in Bitcoincoinpaprika.com,6,5,0
"Mon Aug 26 2024 11:43:07 GMT+0300 (Москва, стандартное время)","BTC Price Stopped at $65K, FET and Other AI Tokens Skyrocket (Market Watch)cryptopotato.com",4,3,0
"Mon Aug 26 2024 10:51:16 GMT+0300 (Москва, стандартное время)","Very Important Cardano (ADA) Update, Bullish Ripple (XRP) Price Outlook, and More: Bits Recap August 26cryptopotato.com",5,2,2
"Sun Aug 25 2024 23:02:16 GMT+0300 (Москва, стандартное время)",Two Mining Pools Now Control 57% of Bitcoin's Hashratecoinpaprika.com,6,4,0
"Sat Aug 24 2024 08:30:48 GMT+0300 (Москва, стандартное время)",Solana Eyes Price Surge To $220: Breaking Through This Resistance Is The Keynewsbtc.com,4,1,0
"Fri Aug 23 2024 11:37:24 GMT+0300 (Москва, стандартное время)","Mt. Gox Moves $75M in Bitcoin, Market Reactscoinpaprika.com",7,4,0
"Thu Aug 22 2024 09:56:20 GMT+0300 (Москва, стандартное время)",Bitcoin ETFs Surge as Ether ETFs Continue Outflowscoinpaprika.com,7,7,0
"Wed Aug 21 2024 11:40:10 GMT+0300 (Москва, стандартное время)",Metaplanet Grows Bitcoin Holdings as Yen Weakenscoinpaprika.com,5,4,0
"Tue Aug 20 2024 12:55:20 GMT+0300 (Москва, стандартное время)",Bitcoin Wallet Revives After 10.8 Yearscoinpaprika.com,6,5,0
"Tue Aug 20 2024 11:58:42 GMT+0300 (Москва, стандартное время)",Solana Seizes Opportunity as wBTC Faces Scrutinycoinpaprika.com,8,5,4
"Sat Aug 17 2024 21:55:07 GMT+0300 (Москва, стандартное время)",Franklin Templeton Joins the Race for Dual Crypto ETF Approvalcoinpaprika.com,7,7,0
"Mon Aug 12 2024 08:36:25 GMT+0300 (Москва, стандартное время)",Tether Denies Celsius' Bitcoin Lawsuitcoinpaprika.com,5,7,1
"Sun Aug 11 2024 20:11:40 GMT+0300 (Москва, стандартное время)",Solana (SOL) ETF Issuance Approved by Brazil’s Securities and Exchange Commissionlivebitcoinnews.com,4,2,0
"Sat Aug 10 2024 22:30:03 GMT+0300 (Москва, стандартное время)",Solana Gains Ground on Ethereum and Bitcoin in 2024bitcoin.com,4,1,0
"Sat Aug 10 2024 22:21:44 GMT+0300 (Москва, стандартное время)",Morgan Stanley's Bitcoin ETF Faces Regulatory Hurdlescoinpaprika.com,4,3,0
"Fri Aug 09 2024 12:02:37 GMT+0300 (Москва, стандартное время)","""People who understand #Bitcoin, buy Bitcoin.People who don't understand Bitcoin, criticise it.""- Michael Sayloroooh the VoLAtiLiTaaay!@btc_archive",4,2,0
"Fri Aug 09 2024 11:30:24 GMT+0300 (Москва, стандартное время)",Crypto Faces $2.5 Billion Options Expiry Amid Volatilitycoinpaprika.com,6,7,0
"Thu Aug 08 2024 22:17:44 GMT+0300 (Москва, стандартное время)",Russia legalizes Bitcoin and cryptocurrency miningcointelegraph.com,7,5,0
"Thu Aug 08 2024 18:43:26 GMT+0300 (Москва, стандартное время)",Putin signs crypto mining law advancing Russia’s bid to ‘seize the moment’ in digital assetscryptobriefing.com,7,6,1
"Wed Aug 07 2024 23:59:00 GMT+0300 (Москва, стандартное время)","BREAKING: Ripple Concludes SEC Battle With $125M Penalty, XRP Price Skyrocketsbitcoinist.com",7,3,2
"Wed Aug 07 2024 11:02:24 GMT+0300 (Москва, стандартное время)",Bank of Japan's Low Rates May Boost Bitcoincoinpaprika.com,8,6,0
"Tue Aug 06 2024 12:58:22 GMT+0300 (Москва, стандартное время)",Capula and Semler Invest Big in Bitcoin ETFscoinpaprika.com,5,4,1
"Tue Aug 06 2024 11:00:43 GMT+0300 (Москва, стандартное время)","Cardano Defies Market Downturn: On-Chain Activity Surges in July, Stats Shownewsbtc.com",9,7,5
"Sun Aug 04 2024 20:53:17 GMT+0300 (Москва, стандартное время)",US Senate Advances Bill to Make Bitcoin a Strategic Reservecoinpaprika.com,32,25,0
"Sun Aug 04 2024 20:49:52 GMT+0300 (Москва, стандартное время)","Support Grows for Bitcoin Reserve as 2,200 Letters Reach Senatecoinpaprika.com",17,14,0
"Sun Aug 04 2024 19:51:15 GMT+0300 (Москва, стандартное время)",JUST IN: #Bitcoin is having a 15% discount sale for a limited time. 🤑@btc_archive,4,1,0
"Fri Aug 02 2024 22:55:40 GMT+0300 (Москва, стандартное время)","Large-Cap Ethereum Rival Forming a Bullish Pattern That Could See It Surge by up to 63%, Says Crypto Traderdailyhodl.com",6,2,4
"Fri Aug 02 2024 19:05:00 GMT+0300 (Москва, стандартное время)",Why Cardano Hasn't Pumped in 2024 & How to Fix It: Max Maherdailycoin.com,10,6,8
"Fri Aug 02 2024 18:30:05 GMT+0300 (Москва, стандартное время)",Cardano Goes Toe-To-Toe With Ethereum As Whales Scoop Up 120 Million ADAnewsbtc.com,7,3,8
"Fri Aug 02 2024 16:00:00 GMT+0300 (Москва, стандартное время)","The Big Three – Bitcoin (BTC), Ethereum (ETH), and Solana (SOL) Or Could A Rising Star Poised Take the Throne?en.cryptonomist.ch",4,0,0
"Fri Aug 02 2024 09:59:37 GMT+0300 (Москва, стандартное время)",Mt. Gox Nears End of Bitcoin Repaymentcoinpaprika.com,9,6,0
"Fri Aug 02 2024 03:00:05 GMT+0300 (Москва, стандартное время)","Solana on the Verge of a Breakout, Says Real Vision’s Jamie Coutts – Here’s His Outlookdailyhodl.com",4,0,1
"Thu Aug 01 2024 22:55:43 GMT+0300 (Москва, стандартное время)",Analyst Says XRP on Cusp of Bullish Breakout if It Can Break Through This Major Resistance Leveldailyhodl.com,5,2,4
"Thu Aug 01 2024 13:05:16 GMT+0300 (Москва, стандартное время)",Tether Halts Bitcoin Purchasescoinpaprika.com,5,2,0
"Wed Jul 31 2024 11:28:38 GMT+0300 (Москва, стандартное время)",BlackRock’s Ethereum ETF inflow surpasses its Bitcoin ETF inflowcryptoslate.com,8,5,1
"Wed Jul 31 2024 11:00:24 GMT+0300 (Москва, стандартное время)","BlackRock rules out Solana ETF, sticks to Bitcoin and Ethereum – What now?ambcrypto.com",11,2,2
"Wed Jul 31 2024 08:56:13 GMT+0300 (Москва, стандартное время)",Kamala Harris's VP Choice Worries Crypto Communitycoinpaprika.com,7,7,0
"Tue Jul 30 2024 13:04:24 GMT+0300 (Москва, стандартное время)","No BlackRock Solana ETF plans in the near future, executives confirmcryptopolitan.com",9,5,8
"Tue Jul 30 2024 12:22:19 GMT+0300 (Москва, стандартное время)",Cantor Fitzgerald Invests $2B in Bitcoin Financingcoinpaprika.com,8,5,1
"Tue Jul 30 2024 12:02:14 GMT+0300 (Москва, стандартное время)",US Moves $2 Billion in Seized Bitcoincoinpaprika.com,6,5,0
"Tue Jul 30 2024 10:02:20 GMT+0300 (Москва, стандартное время)",BlackRock: Solana ETF Unlikely Due to Technical Hurdles and Market Concernscoinpedia.org,7,2,5
"Mon Jul 29 2024 14:25:47 GMT+0300 (Москва, стандартное время)","JUST IN: 🇭🇰 The global acceptance of #Bitcoin is constantly increasing, and Bitcoin is seen by the public as 'digital gold' - Hong Kong lawmaker Johnny Ng@btc_archive",8,5,0
"Sun Jul 28 2024 22:29:10 GMT+0300 (Москва, стандартное время)",Hong Kong Considers Adding Bitcoin to Financial Reservescoinpaprika.com,6,5,0
"Sun Jul 28 2024 17:30:48 GMT+0300 (Москва, стандартное время)","RF Kennedy Jr. says Bitcoin is vital to dollar stability, calls for a 4 million BTC reservecryptopolitan.com",6,6,0
"Sun Jul 28 2024 12:05:38 GMT+0300 (Москва, стандартное время)",Hong Kong legislator eyes Bitcoin for fiscal reservescointelegraph.com,4,2,0
"Sun Jul 28 2024 11:00:00 GMT+0300 (Москва, стандартное время)","Trump’s Speech in Nashville: Gensler Out, Bitcoin Reserve Inbeincrypto.com",8,3,1
"Sun Jul 28 2024 01:53:15 GMT+0300 (Москва, стандартное время)",Sen. Lummis proposes US government purchase 5% of total Bitcoin supplycointelegraph.com,4,0,0
"Sun Jul 28 2024 00:04:45 GMT+0300 (Москва, стандартное время)","That was the most important speech in #Bitcoin history.Donald Trump will convert 200,000 $BTC currently held by the Department of Justice into a National Strategic Reserve worth $13.4 BILLION.That's the starting pistol for nation state adoption.‼️The race is ON!@btc_archive",11,6,3
"Sun Jul 28 2024 00:02:48 GMT+0300 (Москва, стандартное время)",The US Will be The Crypto Capital of The Planet And The World’s Bitcoin Superpower – Donald Trumpcryptodnes.bg,7,2,3
"Sat Jul 27 2024 23:54:16 GMT+0300 (Москва, стандартное время)",Trump confirms Bitcoin will become a US strategic reserve asset if electedcryptobriefing.com,7,1,3
"Sat Jul 27 2024 23:40:11 GMT+0300 (Москва, стандартное время)",Trump Says He Will Fire SEC Chair Gary Gensler On Day One If Elected As Presidentcoinpedia.org,11,5,3
"Sat Jul 27 2024 23:27:25 GMT+0300 (Москва, стандартное время)","Trump to end war on crypto if elected, says US will be ‘crypto capital of the planet’cointelegraph.com",7,5,3
"Sat Jul 27 2024 21:39:19 GMT+0300 (Москва, стандартное время)","Bitcoin eyes $70,000 as Trump prepares for Nashville speechcryptobriefing.com",5,6,4
"Sat Jul 27 2024 17:00:27 GMT+0300 (Москва, стандартное время)","Cardano to Dethrone Bitcoin in the Future, According to Charles Hoskinson – Here is Whycryptodnes.bg",11,8,11
"Sat Jul 27 2024 13:58:58 GMT+0300 (Москва, стандартное время)",U.S. Senator to Push Pro-Bitcoin Legislation Amid Nashville Conference Buzzcryptodnes.bg,5,3,0
"Sat Jul 27 2024 10:04:14 GMT+0300 (Москва, стандартное время)",‘There’s a Very Big Move To Come’: Raoul Pal Says One Indicator Signaling Solana Will Vastly Outperform Bitcoindailyhodl.com,4,0,3
"Sat Jul 27 2024 07:15:18 GMT+0300 (Москва, стандартное время)",RFK Jr. Proposes Massive Bitcoin Buy: Match US Gold Reserves with BTCcryptopotato.com,4,4,0
"Fri Jul 26 2024 18:13:35 GMT+0300 (Москва, стандартное время)","Raoul Pal Reveals Major Shift in Investment Strategy Towards Solana, Away From BTC, ETHcoinpedia.org",6,3,5
"Fri Jul 26 2024 15:48:37 GMT+0300 (Москва, стандартное время)",Ripple and Solana Steal the Show as Ethereum ETF Launch Disappoints: This Week’s Crypto Updatecryptopotato.com,6,2,3
"Fri Jul 26 2024 12:25:54 GMT+0300 (Москва, стандартное время)",Robert F. Kennedy Jr. Vows to Push Government to Buy 9.17 Million BTCcoinspeaker.com,6,4,0
"Thu Jul 25 2024 13:00:00 GMT+0300 (Москва, стандартное время)",Revealed: Top 3 cryptocurrencies leading payments in Q2 – CoinGate reportfinbold.com,4,3,1
"Wed Jul 24 2024 20:14:32 GMT+0300 (Москва, стандартное время)",Charles Hoskinson Believes Cardano Is On The Way To Flipping Bitcoinzycrypto.com,8,5,6
"Wed Jul 24 2024 12:25:09 GMT+0300 (Москва, стандартное время)",Ethereum ETFs Approved: What It Means for Crypto Adoptioncoinpaprika.com,7,6,0
"Tue Jul 23 2024 20:57:18 GMT+0300 (Москва, стандартное время)","Ethereum ETFs surpass $600 million in volume, tracking toward $900 millioncryptobriefing.com",5,3,0
"Tue Jul 23 2024 09:31:08 GMT+0300 (Москва, стандартное время)","OKX Announces Listing of Two New Altcoins, One of which is Invested in by Turks! Prices Are On The Rise!en.bitcoinsistemi.com",4,0,0
"Mon Jul 22 2024 00:27:07 GMT+0300 (Москва, стандартное время)",Bitcoin as National Assetcoinpaprika.com,9,9,0
"Sun Jul 21 2024 23:19:05 GMT+0300 (Москва, стандартное время)","BREAKING: Elon Musk Allegedly to Speak at Bitcoin Conference! He Changed His Profile Photo, His Plane Landed in Tennessee!en.bitcoinsistemi.com",9,5,3
"Sun Jul 21 2024 19:30:01 GMT+0300 (Москва, стандартное время)",Solana Leads Crypto Rally As Expectations For A Break Above $200 Grownewsbtc.com,8,3,6
"Sat Jul 20 2024 20:06:55 GMT+0300 (Москва, стандартное время)",Bitcoin Now In French Pension Plans!coinpedia.org,7,7,0
"Fri Jul 19 2024 08:21:15 GMT+0300 (Москва, стандартное время)",Winklevoss Twins Donate $1M in Bitcoincoinpaprika.com,8,6,0
"Fri Jul 19 2024 04:28:50 GMT+0300 (Москва, стандартное время)",Elizabeth Warren's Opponent Gets A $1M Donation In Bitcoin From Winklevoss Twins: 'Spent The Last Four Years Trying To Destroy The Crypto Industry'feeds2.benzinga.com,5,4,0
"Thu Jul 18 2024 09:51:30 GMT+0300 (Москва, стандартное время)",Mt. Gox Bitcoin Repaymentscoinpaprika.com,6,5,0
"Wed Jul 17 2024 08:57:06 GMT+0300 (Москва, стандартное время)",Bitcoin Mining Profits Hit Record Lowscoinpaprika.com,8,6,1
