Open time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore
2024-01-31 16:15:00.000000 ,43508.88,43521.84,43384.06,43460.98,453.35244,2024-01-31 16:29:59.999000 ,19701890.4120684,19731,214.40115,9317603.369903,0
2024-01-31 16:30:00.000000 ,43461.09,43467.59,43321.1,43348.81,476.51696,2024-01-31 16:44:59.999000 ,20667314.6425847,17357,198.03931,8588274.8263755,0
2024-01-31 16:45:00.000000 ,43348.81,43519.79,43342.26,43474.81,413.08037,2024-01-31 16:59:59.999000 ,17953232.7270188,15449,250.32295,10878786.4294279,0
2024-01-31 17:00:00.000000 ,43474.81,43562.61,43432.01,43484.52,610.6687,2024-01-31 17:14:59.999000 ,26569645.4077535,19707,261.30247,11367358.588116,0
2024-01-31 17:15:00.000000 ,43484.52,43588.3,43451.11,43552.3,445.45893,2024-01-31 17:29:59.999000 ,19393157.3419115,16859,247.25271,10765035.9522696,0
2024-01-31 17:30:00.000000 ,43552.31,43633.33,43507.6,43556.66,398.05756,2024-01-31 17:44:59.999000 ,17342708.1275269,15779,209.58825,9132577.30711,0
2024-01-31 17:45:00.000000 ,43556.67,43745.1,43536.7,43715.04,459.26832,2024-01-31 17:59:59.999000 ,20037843.9366414,20475,262.14367,11438499.6273489,0
2024-01-31 18:00:00.000000 ,43715.04,43745.11,43517.0,43582.31,487.12956,2024-01-31 18:14:59.999000 ,21247556.6335846,18836,240.8157,10505618.6193187,0
2024-01-31 18:15:00.000000 ,43582.31,43674.48,43577.32,43664.81,321.9434,2024-01-31 18:29:59.999000 ,14047820.5748398,12176,179.83908,7846982.8857683,0
2024-01-31 18:30:00.000000 ,43664.8,43664.81,43486.84,43509.12,337.43445,2024-01-31 18:44:59.999000 ,14696998.1295961,14245,129.99558,5662537.9853039,0
2024-01-31 18:45:00.000000 ,43509.12,43550.14,43474.13,43513.38,353.28838,2024-01-31 18:59:59.999000 ,15373357.8415445,12172,205.89173,8959606.6064599,0
2024-01-31 19:00:00.000000 ,43513.38,43551.99,43385.12,43388.9,507.75286,2024-01-31 19:14:59.999000 ,22069016.0451156,22586,233.1701,10135878.1551751,0
2024-01-31 19:15:00.000000 ,43388.9,43388.91,43115.52,43167.1,719.97165,2024-01-31 19:29:59.999000 ,31127255.2980842,31345,313.87191,13567545.239026,0
2024-01-31 19:30:00.000000 ,43167.1,43427.86,43041.1,43386.49,810.4375,2024-01-31 19:44:59.999000 ,35035885.8528807,36882,446.82647,19319328.8556543,0
2024-01-31 19:45:00.000000 ,43386.49,43498.83,43239.19,43334.64,511.43257,2024-01-31 19:59:59.999000 ,22173085.4653464,21581,250.01773,10840924.9640893,0
2024-01-31 20:00:00.000000 ,43334.63,43361.1,42715.6,42908.52,1772.07036,2024-01-31 20:14:59.999000 ,76053710.2741514,52448,847.92553,36380309.9384481,0
2024-01-31 20:15:00.000000 ,42908.51,43097.01,42842.22,43025.13,797.96348,2024-01-31 20:29:59.999000 ,34291697.348152,26232,422.27588,18150760.62587,0
2024-01-31 20:30:00.000000 ,43025.12,43044.76,42756.0,42760.03,543.39248,2024-01-31 20:44:59.999000 ,23279286.514483,22862,270.44441,11582582.9727319,0
2024-01-31 20:45:00.000000 ,42760.03,42888.0,42519.92,42541.18,815.27793,2024-01-31 20:59:59.999000 ,34803999.7442133,28580,392.82403,16771730.711924,0
2024-01-31 21:00:00.000000 ,42541.19,42639.59,42482.48,42599.14,649.54612,2024-01-31 21:14:59.999000 ,27656323.4695612,21454,373.50847,15904908.554773,0
2024-01-31 21:15:00.000000 ,42599.14,42707.68,42276.84,42301.99,1292.64375,2024-01-31 21:29:59.999000 ,54880690.4572895,33238,585.42713,24861237.1731652,0
2024-01-31 21:30:00.000000 ,42302.0,42437.48,42283.19,42430.53,596.94301,2024-01-31 21:44:59.999000 ,25295307.8892053,18549,347.42563,14723609.355434,0
2024-01-31 21:45:00.000000 ,42430.54,42487.12,42362.01,42487.12,478.32114,2024-01-31 21:59:59.999000 ,20291907.4348182,13883,311.72396,13224781.576641,0
2024-01-31 22:00:00.000000 ,42487.12,42548.43,42381.1,42541.37,378.90818,2024-01-31 22:14:59.999000 ,16088318.0609501,13113,203.74878,8651858.9257039,0
2024-01-31 22:15:00.000000 ,42541.38,42646.0,42509.28,42586.0,544.19091,2024-01-31 22:29:59.999000 ,23175514.147375,14766,305.56263,13012181.9945393,0
2024-01-31 22:30:00.000000 ,42585.99,42681.45,42585.99,42627.02,281.54518,2024-01-31 22:44:59.999000 ,12003544.9581758,8185,195.3164,8327341.9750967,0
2024-01-31 22:45:00.000000 ,42627.01,42690.42,42612.72,42656.07,193.67423,2024-01-31 22:59:59.999000 ,8261517.6049615,7743,111.25289,4745436.078331,0
2024-01-31 23:00:00.000000 ,42656.07,42681.28,42574.4,42588.39,699.58621,2024-01-31 23:14:59.999000 ,29824597.2181365,11356,319.77722,13632498.4690764,0
2024-01-31 23:15:00.000000 ,42588.38,42649.67,42555.46,42637.87,224.83904,2024-01-31 23:29:59.999000 ,9581903.0788976,7533,126.49664,5390685.7885238,0
2024-01-31 23:30:00.000000 ,42637.87,42688.88,42605.23,42619.99,180.98081,2024-01-31 23:44:59.999000 ,7715783.0868161,7621,102.51531,4370194.2967081,0
2024-01-31 23:45:00.000000 ,42620.0,42642.22,42580.0,42580.0,152.52184,2024-01-31 23:59:59.999000 ,6499700.1723201,6137,67.36985,2871292.7560227,0
2024-02-01 00:00:00.000000 ,42580.0,42687.63,42571.81,42602.29,334.76613,2024-02-01 00:14:59.999000 ,14264003.1292971,11976,162.54593,6925909.8494853,0
2024-02-01 00:15:00.000000 ,42602.3,42602.3,42418.74,42486.4,389.28502,2024-02-01 00:29:59.999000 ,16540119.38886,12770,130.68485,5550642.0648547,0
2024-02-01 00:30:00.000000 ,42486.4,42516.67,42220.85,42378.97,429.64206,2024-02-01 00:44:59.999000 ,18197681.7345393,17493,201.92895,8554353.2633322,0
2024-02-01 00:45:00.000000 ,42378.97,42510.4,42378.97,42474.95,353.84492,2024-02-01 00:59:59.999000 ,15022416.4253379,13480,241.0743,10234458.884389,0
2024-02-01 01:00:00.000000 ,42474.96,42476.0,42256.47,42277.19,285.18617,2024-02-01 01:14:59.999000 ,12080511.0146617,12704,115.91341,4909487.2634205,0
2024-02-01 01:15:00.000000 ,42277.2,42277.23,41950.0,42025.0,1091.10555,2024-02-01 01:29:59.999000 ,45902963.5685865,40861,465.62024,19586509.2774174,0
2024-02-01 01:30:00.000000 ,42025.01,42097.6,41884.28,42056.39,630.25401,2024-02-01 01:44:59.999000 ,26449193.9607955,24393,323.62563,13582692.5485868,0
2024-02-01 01:45:00.000000 ,42056.4,42071.1,41940.0,41983.54,377.87846,2024-02-01 01:59:59.999000 ,15871091.4260803,16313,182.91641,7683019.0491262,0
2024-02-01 02:00:00.000000 ,41983.54,42137.91,41958.71,42114.19,404.83744,2024-02-01 02:14:59.999000 ,17021198.6187393,16090,242.31873,10187654.033737,0
2024-02-01 02:15:00.000000 ,42114.19,42174.51,42046.55,42125.23,270.84275,2024-02-01 02:29:59.999000 ,11408790.5445874,10578,154.47808,6507617.9123187,0
2024-02-01 02:30:00.000000 ,42125.23,42170.0,42084.0,42149.41,213.39007,2024-02-01 02:44:59.999000 ,8989025.5020173,9386,123.4613,5200689.6943146,0
2024-02-01 02:45:00.000000 ,42149.42,42176.87,42050.86,42162.56,363.96607,2024-02-01 02:59:59.999000 ,15326230.610413,9873,180.67933,7608087.8804428,0
2024-02-01 03:00:00.000000 ,42162.55,42190.4,42107.59,42107.88,253.14897,2024-02-01 03:14:59.999000 ,10670931.3076866,9684,141.97739,5984752.4191868,0
2024-02-01 03:15:00.000000 ,42107.87,42107.88,41981.1,42024.3,282.58898,2024-02-01 03:29:59.999000 ,11876249.5456133,11017,129.73807,5451708.0495684,0
2024-02-01 03:30:00.000000 ,42024.3,42124.29,41958.71,42101.99,240.31002,2024-02-01 03:44:59.999000 ,10101495.0234567,11440,147.46143,6199721.1768275,0
2024-02-01 03:45:00.000000 ,42101.99,42130.01,42008.48,42015.65,238.21976,2024-02-01 03:59:59.999000 ,10022443.6823378,13047,100.36164,4222875.0914152,0
2024-02-01 04:00:00.000000 ,42015.65,42045.1,41973.2,42019.59,630.59849,2024-02-01 04:14:59.999000 ,26492051.3412559,15303,204.73382,8600707.046111,0
2024-02-01 04:15:00.000000 ,42019.6,42058.61,41982.01,42046.3,228.98474,2024-02-01 04:29:59.999000 ,9622033.7005293,8564,139.05826,5843203.4458057,0
2024-02-01 04:30:00.000000 ,42046.3,42094.39,41889.95,42087.22,588.25834,2024-02-01 04:44:59.999000 ,24700839.5433228,18991,320.85808,13475041.4099312,0
2024-02-01 04:45:00.000000 ,42087.21,42141.68,42066.64,42073.43,241.55884,2024-02-01 04:59:59.999000 ,10171371.3960844,14138,145.36478,6120773.3724679,0
2024-02-01 05:00:00.000000 ,42073.43,42187.16,42028.41,42151.28,413.13553,2024-02-01 05:14:59.999000 ,17388654.1849636,19662,198.29552,8349530.793372,0
2024-02-01 05:15:00.000000 ,42151.28,42198.0,42053.61,42053.62,279.81715,2024-02-01 05:29:59.999000 ,11792541.4680827,22070,128.51855,5416516.9380148,0
2024-02-01 05:30:00.000000 ,42053.62,42147.45,42045.43,42099.61,186.63152,2024-02-01 05:44:59.999000 ,7856234.5640912,8857,116.905,4921713.8477287,0
2024-02-01 05:45:00.000000 ,42099.6,42161.1,42099.6,42156.5,163.50543,2024-02-01 05:59:59.999000 ,6888606.7187481,8088,101.56294,4278744.0324842,0
2024-02-01 06:00:00.000000 ,42156.5,42222.0,42132.3,42200.4,302.93361,2024-02-01 06:14:59.999000 ,12774112.6468394,13308,189.76677,8002106.0120037,0
2024-02-01 06:15:00.000000 ,42200.4,42222.0,42123.35,42176.02,332.56649,2024-02-01 06:29:59.999000 ,14028094.2185726,10941,188.65072,7958268.3479154,0
2024-02-01 06:30:00.000000 ,42176.01,42225.47,42150.0,42205.46,224.80046,2024-02-01 06:44:59.999000 ,9486707.1224465,8925,131.2883,5540566.0057388,0
2024-02-01 06:45:00.000000 ,42205.46,42216.84,42163.86,42192.4,173.83229,2024-02-01 06:59:59.999000 ,7333652.8934946,8010,74.21725,3131264.4553198,0
2024-02-01 07:00:00.000000 ,42192.39,42192.4,42124.59,42176.07,209.61439,2024-02-01 07:14:59.999000 ,8838351.008206,7756,77.5656,3270071.1378173,0
2024-02-01 07:15:00.000000 ,42176.06,42241.19,42176.06,42234.89,161.21602,2024-02-01 07:29:59.999000 ,6805125.7822644,7021,115.55168,4877116.24107,0
2024-02-01 07:30:00.000000 ,42234.9,42290.99,42213.0,42276.73,244.83658,2024-02-01 07:44:59.999000 ,10348104.6813746,9583,146.31817,6184057.2296473,0
2024-02-01 07:45:00.000000 ,42276.73,42300.0,42190.15,42190.16,430.45829,2024-02-01 07:59:59.999000 ,18193556.7348035,11184,223.04086,9429486.4167668,0
2024-02-01 08:00:00.000000 ,42190.15,42236.88,42130.0,42130.0,238.61616,2024-02-01 08:14:59.999000 ,10063772.6375385,10373,105.80916,4462601.0351518,0
2024-02-01 08:15:00.000000 ,42130.0,42189.35,42125.25,42155.0,204.65953,2024-02-01 08:29:59.999000 ,8626672.9049763,8550,104.86721,4420133.3092729,0
2024-02-01 08:30:00.000000 ,42154.99,42236.0,42138.53,42235.99,159.6513,2024-02-01 08:44:59.999000 ,6734448.7783299,7373,96.04966,4051794.1891932,0
2024-02-01 08:45:00.000000 ,42236.0,42250.0,42173.03,42244.54,216.20105,2024-02-01 08:59:59.999000 ,9128126.0300153,10300,123.90713,5231423.2922897,0
2024-02-01 09:00:00.000000 ,42244.54,42261.81,42130.0,42188.14,217.83873,2024-02-01 09:14:59.999000 ,9189586.7264106,9725,116.43653,4912126.7161985,0
2024-02-01 09:15:00.000000 ,42188.15,42253.67,42188.14,42221.47,230.00874,2024-02-01 09:29:59.999000 ,9712240.4532127,9356,131.84398,5566999.270128,0
2024-02-01 09:30:00.000000 ,42221.48,42230.8,42156.0,42192.0,151.3996,2024-02-01 09:44:59.999000 ,6387995.0597064,7601,61.25813,2584590.832491,0
2024-02-01 09:45:00.000000 ,42192.01,42192.01,42140.89,42148.31,144.87757,2024-02-01 09:59:59.999000 ,6107519.1815315,7491,67.30812,2837320.2082638,0
2024-02-01 10:00:00.000000 ,42148.31,42216.29,42112.95,42216.28,196.41352,2024-02-01 10:14:59.999000 ,8279950.9955636,7849,128.98254,5437859.0482813,0
2024-02-01 10:15:00.000000 ,42216.29,42331.1,42208.0,42258.01,573.00095,2024-02-01 10:29:59.999000 ,24227898.8947325,18153,446.54912,18882050.0153915,0
2024-02-01 10:30:00.000000 ,42258.0,42281.99,42196.2,42200.62,212.22166,2024-02-01 10:44:59.999000 ,8961187.275557,9796,92.56915,3908588.6578458,0
2024-02-01 10:45:00.000000 ,42200.63,42243.64,42180.18,42226.02,179.80235,2024-02-01 10:59:59.999000 ,7589296.2393277,9413,102.04142,4306691.7346665,0
2024-02-01 11:00:00.000000 ,42226.01,42272.33,42202.0,42252.62,194.04516,2024-02-01 11:14:59.999000 ,8194786.195587,8728,121.20025,5118149.1130946,0
2024-02-01 11:15:00.000000 ,42252.62,42269.07,42208.54,42234.5,126.19299,2024-02-01 11:29:59.999000 ,5329833.732025,7587,58.54057,2472480.0391189,0
2024-02-01 11:30:00.000000 ,42234.49,42298.03,42214.54,42261.82,147.40278,2024-02-01 11:44:59.999000 ,6228467.7989703,9189,79.97001,3378955.04387,0
2024-02-01 11:45:00.000000 ,42261.82,42261.82,42026.52,42087.52,810.42042,2024-02-01 11:59:59.999000 ,34138090.61199,18548,272.81232,11491973.4228584,0
2024-02-01 12:00:00.000000 ,42087.52,42179.0,41944.89,42167.45,624.95154,2024-02-01 12:14:59.999000 ,26278685.7660388,24101,310.97938,13079622.9349595,0
2024-02-01 12:15:00.000000 ,42167.44,42207.42,42107.32,42207.42,328.81316,2024-02-01 12:29:59.999000 ,13857843.2477985,14764,213.08986,8980579.2862734,0
2024-02-01 12:30:00.000000 ,42207.41,42220.3,42122.98,42190.01,265.9797,2024-02-01 12:44:59.999000 ,11220252.6836113,12556,159.98484,6748708.6938419,0
2024-02-01 12:45:00.000000 ,42190.01,42237.24,42111.04,42142.8,274.70744,2024-02-01 12:59:59.999000 ,11582452.5512267,11381,160.16137,6753457.6059297,0
2024-02-01 13:00:00.000000 ,42142.81,42147.65,41987.25,42017.0,355.87432,2024-02-01 13:14:59.999000 ,14971481.2791907,13772,158.6059,6671855.360855,0
2024-02-01 13:15:00.000000 ,42017.0,42184.0,41981.17,42172.87,308.36306,2024-02-01 13:29:59.999000 ,12979539.5542782,14211,198.07209,8337494.5044848,0
2024-02-01 13:30:00.000000 ,42172.87,42294.0,42167.47,42185.16,331.61297,2024-02-01 13:44:59.999000 ,13998137.2210372,17081,160.72371,6784308.6156142,0
2024-02-01 13:45:00.000000 ,42185.15,42257.83,42150.0,42219.61,257.24811,2024-02-01 13:59:59.999000 ,10857726.9402512,10047,140.62029,5935161.5783746,0
2024-02-01 14:00:00.000000 ,42219.61,42284.39,42186.0,42253.21,263.81604,2024-02-01 14:14:59.999000 ,11143114.2488286,11116,121.9895,5152176.5821139,0
2024-02-01 14:15:00.000000 ,42253.21,42446.6,42253.21,42388.1,566.00389,2024-02-01 14:29:59.999000 ,23988026.4464475,43718,330.42805,14002736.8253442,0
2024-02-01 14:30:00.000000 ,42388.1,42561.17,42370.92,42539.6,755.70371,2024-02-01 14:44:59.999000 ,32092612.5594963,36231,446.25383,18951879.8179556,0
2024-02-01 14:45:00.000000 ,42539.6,42657.48,42480.0,42651.1,644.23764,2024-02-01 14:59:59.999000 ,27431727.9258724,19095,364.23612,15509816.76779,0
2024-02-01 15:00:00.000000 ,42651.1,42800.0,42580.0,42787.24,1134.11568,2024-02-01 15:14:59.999000 ,48453794.904137,63370,556.29168,23765005.4779952,0
2024-02-01 15:15:00.000000 ,42787.24,42933.0,42687.73,42905.24,611.51697,2024-02-01 15:29:59.999000 ,26167468.6546652,20897,294.78557,12617651.4063246,0
2024-02-01 15:30:00.000000 ,42905.25,42946.6,42677.61,42707.87,600.40612,2024-02-01 15:44:59.999000 ,25693043.8194451,19082,239.32118,10243294.3722874,0
2024-02-01 15:45:00.000000 ,42707.88,42731.1,42516.11,42516.12,534.99163,2024-02-01 15:59:59.999000 ,22808906.5680985,18381,234.93684,10016811.1673727,0
2024-02-01 16:00:00.000000 ,42516.12,42622.26,42428.1,42622.25,671.36291,2024-02-01 16:14:59.999000 ,28547675.0741256,20475,328.2047,13955997.7420237,0
2024-02-01 16:15:00.000000 ,42622.25,42667.61,42481.1,42526.83,361.91483,2024-02-01 16:29:59.999000 ,15408431.7131827,12844,152.58124,6496718.6698112,0
2024-02-01 16:30:00.000000 ,42526.83,42545.55,42364.0,42535.99,447.68144,2024-02-01 16:44:59.999000 ,19002121.9769922,16325,235.25991,9984562.4314363,0
2024-02-01 16:45:00.000000 ,42535.99,42698.0,42535.99,42658.15,393.24397,2024-02-01 16:59:59.999000 ,16768021.7810888,13754,214.86965,9160920.730669,0
2024-02-01 17:00:00.000000 ,42658.15,42932.99,42628.0,42932.98,865.70621,2024-02-01 17:14:59.999000 ,37050720.8472642,28996,496.50009,21249175.7168098,0
2024-02-01 17:15:00.000000 ,42932.98,43164.0,42875.22,43096.0,862.02958,2024-02-01 17:29:59.999000 ,37079079.4795237,29291,485.50789,20882305.4175091,0
2024-02-01 17:30:00.000000 ,43096.0,43169.23,42922.0,42968.03,550.12601,2024-02-01 17:44:59.999000 ,23693648.1081128,21833,251.89484,10848367.7061593,0
2024-02-01 17:45:00.000000 ,42968.03,43025.93,42890.0,42924.0,415.96715,2024-02-01 17:59:59.999000 ,17865308.8760092,14674,171.86156,7380403.4662705,0
2024-02-01 18:00:00.000000 ,42923.99,42956.23,42794.75,42929.5,553.18522,2024-02-01 18:14:59.999000 ,23721893.0571642,18664,248.42436,10651647.7847953,0
2024-02-01 18:15:00.000000 ,42929.51,43053.03,42911.11,42925.42,431.51123,2024-02-01 18:29:59.999000 ,18551290.4582066,16708,194.90966,8379845.5868128,0
2024-02-01 18:30:00.000000 ,42925.42,42967.5,42778.01,42826.05,416.67996,2024-02-01 18:44:59.999000 ,17865069.190017,15550,169.76055,7278095.5649797,0
2024-02-01 18:45:00.000000 ,42826.04,42857.75,42771.82,42847.06,243.31669,2024-02-01 18:59:59.999000 ,10419306.11292,10709,131.39874,5626648.919123,0
2024-02-01 19:00:00.000000 ,42847.07,42938.98,42841.1,42879.36,344.94322,2024-02-01 19:14:59.999000 ,14796383.2230765,12865,169.35804,7264341.9478478,0
2024-02-01 19:15:00.000000 ,42879.35,42909.68,42831.11,42909.68,256.77204,2024-02-01 19:29:59.999000 ,11009594.70158,10520,128.75807,5520673.9756989,0
2024-02-01 19:30:00.000000 ,42909.68,43004.98,42861.06,43000.81,368.51014,2024-02-01 19:44:59.999000 ,15819729.7200875,12644,214.86612,9223651.3440883,0
2024-02-01 19:45:00.000000 ,43000.81,43285.13,42991.1,43218.94,900.61844,2024-02-01 19:59:59.999000 ,38888590.6137126,28616,514.17337,22199272.7461538,0
2024-02-01 20:00:00.000000 ,43218.94,43279.91,43023.11,43073.51,510.82492,2024-02-01 20:14:59.999000 ,22023634.2728205,17318,215.71332,9298785.4490876,0
2024-02-01 20:15:00.000000 ,43073.51,43195.51,43031.11,43085.33,332.17533,2024-02-01 20:29:59.999000 ,14322755.2185726,11478,174.86171,7539473.37411,0
2024-02-01 20:30:00.000000 ,43085.33,43140.13,43036.36,43088.4,271.66341,2024-02-01 20:44:59.999000 ,11703227.2421766,10520,142.84776,6153689.473125,0
2024-02-01 20:45:00.000000 ,43088.41,43094.8,42895.86,43011.83,510.98564,2024-02-01 20:59:59.999000 ,21965158.1488477,17511,299.52395,12873791.5647788,0
2024-02-01 21:00:00.000000 ,43011.83,43180.72,42967.19,43128.41,484.22093,2024-02-01 21:14:59.999000 ,20862321.0902444,17257,272.59026,11743210.4749202,0
2024-02-01 21:15:00.000000 ,43128.41,43220.0,43101.1,43114.8,282.96145,2024-02-01 21:29:59.999000 ,12209061.3437765,10467,166.38636,7178638.943819,0
2024-02-01 21:30:00.000000 ,43114.8,43129.1,43031.1,43081.23,272.2779,2024-02-01 21:44:59.999000 ,11728824.1488684,10904,136.27366,5869698.107688,0
2024-02-01 21:45:00.000000 ,43081.24,43145.54,43042.79,43096.41,220.08784,2024-02-01 21:59:59.999000 ,9486366.0264869,8014,123.86143,5338391.7979684,0
2024-02-01 22:00:00.000000 ,43096.42,43111.1,43014.71,43059.18,160.79277,2024-02-01 22:14:59.999000 ,6924687.9214877,7445,86.8443,3740039.136695,0
2024-02-01 22:15:00.000000 ,43059.18,43078.66,42972.23,42972.23,214.77919,2024-02-01 22:29:59.999000 ,9239714.1038667,7866,111.20427,4783741.8438249,0
2024-02-01 22:30:00.000000 ,42972.23,43006.69,42872.91,42900.0,225.58126,2024-02-01 22:44:59.999000 ,9686518.7633798,9850,105.30218,4521866.7826203,0
2024-02-01 22:45:00.000000 ,42900.01,42956.15,42887.97,42927.11,130.45754,2024-02-01 22:59:59.999000 ,5600017.6454295,6208,51.50284,2210614.3770225,0
2024-02-01 23:00:00.000000 ,42927.12,42965.51,42886.33,42933.35,162.48226,2024-02-01 23:14:59.999000 ,6974508.3275836,7577,79.13071,3396763.1919415,0
2024-02-01 23:15:00.000000 ,42933.35,42979.79,42927.11,42952.86,126.74475,2024-02-01 23:29:59.999000 ,5443599.3710901,6362,65.45138,2810968.9401922,0
2024-02-01 23:30:00.000000 ,42952.85,43061.82,42952.85,43048.44,237.46202,2024-02-01 23:44:59.999000 ,10216741.9980621,8638,152.103,6543692.4315356,0
2024-02-01 23:45:00.000000 ,43048.44,43086.13,43040.89,43082.94,170.87135,2024-02-01 23:59:59.999000 ,7358368.7142586,7045,95.80962,4125911.7284449,0
2024-02-02 00:00:00.000000 ,43082.95,43170.0,43046.48,43169.44,271.56859,2024-02-02 00:14:59.999000 ,11702929.082517,10751,147.54129,6358641.9008053,0
2024-02-02 00:15:00.000000 ,43169.44,43432.63,43157.53,43284.0,900.5426,2024-02-02 00:29:59.999000 ,39013251.8998978,28430,535.11343,23180393.799961,0
2024-02-02 00:30:00.000000 ,43284.01,43311.1,43196.11,43203.67,317.29979,2024-02-02 00:44:59.999000 ,13724615.2281316,11835,156.62824,6774763.1816797,0
2024-02-02 00:45:00.000000 ,43203.67,43269.2,43169.99,43174.41,302.97382,2024-02-02 00:59:59.999000 ,13091831.5778727,9414,143.53448,6202897.6070864,0
2024-02-02 01:00:00.000000 ,43174.41,43296.35,43155.86,43271.11,271.84466,2024-02-02 01:14:59.999000 ,11753754.7131271,8620,171.94467,7434219.2933183,0
2024-02-02 01:15:00.000000 ,43271.1,43288.4,43211.1,43228.01,208.72686,2024-02-02 01:29:59.999000 ,9026695.5070805,7459,103.5527,4478137.0280169,0
2024-02-02 01:30:00.000000 ,43228.01,43228.01,43105.51,43151.18,360.26951,2024-02-02 01:44:59.999000 ,15546715.0539983,10411,132.13331,5701251.9883856,0
2024-02-02 01:45:00.000000 ,43151.18,43157.62,43104.79,43121.1,193.58279,2024-02-02 01:59:59.999000 ,8349471.3159689,6079,97.06402,4186306.9514981,0
2024-02-02 02:00:00.000000 ,43121.1,43200.0,43120.4,43168.76,278.43523,2024-02-02 02:14:59.999000 ,12015478.5838502,7795,178.5687,7705409.2329049,0
2024-02-02 02:15:00.000000 ,43168.76,43179.9,43039.0,43039.0,320.68117,2024-02-02 02:29:59.999000 ,13823931.8093728,9454,110.40045,4758847.5654196,0
2024-02-02 02:30:00.000000 ,43039.01,43139.75,43039.0,43108.92,187.09032,2024-02-02 02:44:59.999000 ,8059701.3777357,7445,99.66266,4293294.7189971,0
2024-02-02 02:45:00.000000 ,43108.93,43114.0,43057.2,43080.41,177.14525,2024-02-02 02:59:59.999000 ,7632657.3068524,6151,96.48831,4157378.9996446,0
